443.18,485.71,528.67,570.97,593.66,561.09,540.46,539.79,519.74,501.15,510.67,520.71,495.90,465.36,433.90,423.99,428.33,426.57,412.77,366.43,319.68,296.74,311.98,291.45,275.23,267.34,243.62,212.34,199.04,189.51,172.60,149.27,148.82,154.81,160.69,179.97,202.12,200.34,201.65,193.14,182.26,167.53,186.38,186.53,180.34,202.28,228.43,218.17,202.42,221.10,223.20,218.00,228.69,247.86,250.38,273.17,278.60,276.78,285.64,280.99,268.03,273.99,294.72,313.44,328.42,347.78,366.74,369.90,373.00,375.74,378.45,374.75,369.30,350.30,327.92,307.57,295.10,287.38,293.17,300.30,313.25,343.83,383.03,388.25,392.13,413.47,451.24,503.99,526.05,502.75,495.06,512.95,555.61,587.96,551.07,493.86,428.50,391.07,363.27,335.03,312.53,295.68,285.32,281.00,277.86,269.56,268.67,268.25,265.70,264.67,268.19,269.58,269.71,270.79,277.16,283.46,284.64,297.24,322.81,346.64,348.38,332.19,322.09,316.07,306.64,297.86,286.14,273.79,260.41,257.68,272.13,294.95,318.68,342.58,395.44,458.91,506.75,547.97,599.95,602.32,586.50,607.51,632.08,660.47,663.86,635.07,612.41,575.32,544.55,528.09,516.39,512.01,510.76,526.42,533.42,553.04,568.27,557.71,541.95,523.28,489.17,459.35,429.91,409.71,395.51,380.97,364.71,332.85,299.74,272.66,239.35,198.77,156.24,140.19,139.55,128.17,121.87,113.74,106.74,110.02,128.39,139.35,150.76,152.70,127.96,96.68,62.49,38.81,21.01,11.40,6.58,4.77,3.64,4.53,9.44,10.04,7.49,4.94,2.50,0.45,-1.59,-3.64,-5.69,-6.78,-7.52,-8.26,-9.00,-9.77,-10.63,-11.49,-12.36,-13.22,-14.42,-15.73,-17.04,-18.35,-19.68,-21.09,-22.50,-23.90,-25.31,-26.14,-26.81,-27.48,-28.15,-28.70,-28.95,-29.20,-29.45,-29.70,-29.77,-29.80,-29.83,-29.86,-30.02,-30.50,-30.97,-31.44,-31.92,-31.84
486.08,538.06,590.40,628.96,658.49,628.35,630.56,636.11,608.20,568.36,573.17,561.92,531.33,486.72,457.12,464.16,472.99,464.39,422.33,369.38,338.00,335.48,336.86,308.48,277.19,255.23,235.40,218.27,209.45,189.42,164.85,155.74,168.36,176.03,178.35,194.13,215.34,227.99,231.63,208.88,184.71,182.36,208.06,207.43,192.92,216.57,244.91,232.88,216.50,231.42,237.60,235.15,253.62,267.93,269.19,282.13,293.89,293.74,303.80,300.57,289.60,290.98,301.45,321.66,344.12,361.57,385.19,400.07,411.72,424.01,421.66,416.66,412.91,381.98,361.51,338.02,329.22,315.28,315.08,330.87,332.96,360.13,409.37,432.23,445.08,452.29,471.63,519.51,572.92,578.76,569.53,570.70,592.54,614.94,573.93,513.64,465.96,436.20,412.11,381.02,357.29,331.27,315.25,311.09,305.93,302.08,298.25,290.90,287.55,285.08,291.56,295.04,295.96,299.67,304.38,306.61,303.07,312.34,336.18,368.65,383.50,379.97,367.80,348.70,336.43,328.07,316.91,307.00,287.89,276.53,287.90,304.60,331.33,362.89,403.59,442.57,484.48,531.65,604.53,653.06,638.54,634.21,640.09,640.77,642.19,624.51,606.59,587.47,554.50,529.16,509.65,495.06,489.01,490.40,495.88,511.19,543.95,557.08,544.61,535.61,504.35,480.52,461.98,450.20,442.52,421.46,386.78,339.21,300.42,263.82,222.97,185.02,148.34,118.88,102.82,94.04,92.45,91.77,86.67,95.56,109.58,120.57,134.81,143.14,131.71,100.91,68.75,42.96,22.85,16.13,9.34,5.38,4.01,5.23,11.09,10.40,9.59,6.99,4.45,2.16,-0.14,-2.43,-4.73,-6.00,-6.89,-7.78,-8.66,-9.57,-10.53,-11.49,-12.46,-13.42,-14.72,-16.13,-17.53,-18.94,-20.39,-21.95,-23.50,-25.06,-26.61,-27.48,-28.15,-28.82,-29.49,-30.01,-30.16,-30.31,-30.46,-30.61,-30.59,-30.51,-30.44,-30.37,-30.44,-30.81,-31.19,-31.56,-31.93,-31.76
512.06,573.60,621.10,638.54,683.68,714.03,736.07,735.01,691.76,650.69,648.23,617.08,564.00,510.76,489.06,500.40,521.81,507.48,452.69,405.13,382.27,358.74,326.19,295.04,269.20,260.10,250.96,234.44,223.36,191.12,170.64,176.06,193.87,199.46,197.03,218.23,234.88,256.84,255.10,219.17,193.78,200.55,225.62,213.82,208.19,241.21,262.38,246.95,234.26,249.67,256.42,251.85,269.09,290.98,289.76,298.03,312.19,314.43,324.13,319.53,313.89,314.62,319.62,328.75,349.20,374.72,402.97,439.30,463.90,498.92,489.12,471.17,456.21,435.07,428.62,400.80,374.35,342.91,335.05,362.71,364.69,376.59,430.60,496.73,527.99,531.66,512.59,537.01,611.60,643.81,650.84,653.67,664.17,657.24,611.55,558.63,520.84,487.04,452.31,424.59,401.62,370.25,353.11,349.01,338.53,334.09,325.65,319.20,315.96,310.30,317.23,325.13,327.92,329.47,331.89,331.01,330.31,339.83,359.04,394.08,424.91,426.04,401.76,380.90,370.19,361.26,351.39,336.18,309.78,294.74,307.36,325.22,350.38,387.69,430.30,456.66,484.25,529.00,600.75,664.35,642.49,599.54,597.76,592.82,589.44,601.41,598.27,579.43,556.75,532.41,512.08,500.71,474.35,457.83,466.46,484.54,511.35,520.75,523.55,517.16,495.93,466.63,456.99,456.67,461.62,431.12,379.80,329.03,290.65,252.13,212.06,179.39,148.49,122.81,105.42,94.08,82.65,77.12,73.74,79.90,88.05,103.57,120.37,131.58,125.63,103.67,75.89,51.73,35.09,32.35,23.92,11.74,7.40,6.67,4.57,10.75,9.97,9.03,6.41,3.86,1.32,-1.23,-3.77,-5.22,-6.25,-7.29,-8.33,-9.37,-10.43,-11.49,-12.56,-13.62,-15.01,-16.52,-18.03,-19.54,-21.10,-22.80,-24.51,-26.21,-27.92,-28.82,-29.49,-30.16,-30.82,-31.32,-31.37,-31.42,-31.47,-31.52,-31.40,-31.23,-31.06,-30.89,-30.85,-31.13,-31.40,-31.68,-31.95,-31.68
491.95,541.19,571.11,599.40,661.02,713.27,759.38,801.60,792.51,760.43,734.03,683.74,605.92,552.74,536.64,559.06,572.76,533.04,480.44,437.80,396.11,358.56,316.51,298.24,293.75,285.43,265.35,244.98,216.93,191.90,189.18,198.12,216.32,218.57,211.45,233.74,264.37,289.54,281.85,240.67,209.93,212.96,230.74,222.53,228.18,255.69,282.44,271.22,253.89,271.37,282.07,273.75,282.54,307.69,312.97,317.36,330.35,335.94,345.79,345.75,344.71,343.10,340.16,347.48,365.70,393.25,433.83,495.25,540.41,571.34,549.40,503.46,473.19,476.01,482.47,480.61,450.66,384.37,364.17,386.96,406.68,405.53,449.65,534.05,589.53,605.70,573.85,576.46,610.51,674.42,715.19,723.43,736.57,725.40,673.33,625.83,593.78,538.71,495.09,466.25,436.19,409.18,396.52,391.49,383.09,374.05,360.82,353.26,349.77,341.45,347.93,358.00,364.60,362.35,361.50,359.98,363.06,371.85,386.71,415.35,447.97,468.25,459.01,435.13,415.64,401.33,386.43,365.20,340.18,321.25,327.47,349.45,378.68,413.48,446.39,484.87,511.06,546.70,603.60,664.64,652.14,589.45,555.54,550.11,546.25,561.44,591.18,589.53,562.86,536.66,520.62,506.44,473.13,444.46,441.89,461.63,478.66,487.74,508.04,495.89,484.34,464.02,442.49,433.61,438.77,413.62,370.76,328.36,287.11,246.45,206.91,172.18,145.82,124.62,108.31,96.96,90.83,80.82,67.45,71.90,79.65,82.83,99.54,111.83,103.71,89.13,78.14,72.05,66.17,55.78,38.69,24.60,25.33,20.88,7.46,3.93,9.26,9.44,6.64,4.28,1.91,-0.46,-2.82,-4.35,-5.56,-6.76,-7.97,-9.17,-10.33,-11.49,-12.65,-13.82,-15.31,-16.92,-18.53,-20.13,-21.79,-23.60,-25.40,-27.21,-29.02,-29.94,-30.61,-31.28,-31.95,-32.40,-32.30,-32.21,-32.11,-32.02,-31.75,-31.43,-31.11,-30.79,-30.61,-30.71,-30.82,-30.92,-31.02,-30.66
472.11,498.17,524.95,571.38,620.70,678.91,742.40,782.29,780.34,790.31,808.21,775.86,687.33,620.65,604.85,631.83,609.31,537.89,493.06,448.86,395.81,358.75,326.19,322.03,315.98,292.55,267.27,248.01,230.61,209.10,218.19,219.04,235.96,239.07,226.48,247.68,284.12,310.04,290.75,247.65,230.33,232.53,241.41,242.55,254.45,268.90,295.67,294.14,270.15,285.13,302.59,298.19,304.58,325.75,339.20,341.68,353.49,363.80,367.92,370.76,375.08,373.42,365.71,372.09,393.78,420.77,456.02,521.66,602.64,634.83,578.97,526.86,499.71,502.11,522.80,537.24,506.19,443.58,404.16,421.19,458.01,452.55,480.00,541.35,605.00,653.95,646.79,655.34,647.72,672.43,711.39,720.89,746.41,769.90,746.77,694.74,650.89,597.69,542.85,502.28,474.54,449.86,440.00,435.35,429.99,419.10,405.14,396.04,390.65,381.89,383.26,393.67,404.76,401.33,395.17,393.65,399.11,406.53,417.42,439.09,466.74,492.60,505.21,491.11,465.66,441.90,417.94,393.94,374.70,358.33,355.09,367.07,404.91,446.34,478.91,513.95,548.22,570.75,613.04,648.38,636.36,584.68,538.61,519.52,517.80,529.84,556.61,594.95,583.76,541.58,510.75,488.14,470.71,442.56,423.86,434.86,444.66,451.24,483.35,489.47,471.76,465.96,446.87,421.01,405.28,399.73,367.34,322.44,286.38,252.98,219.74,187.39,160.07,134.08,115.20,104.03,94.96,85.48,62.74,55.54,64.88,66.13,74.59,90.51,87.18,73.57,64.90,70.35,73.26,69.96,58.49,50.59,48.41,32.57,13.29,4.86,8.59,6.87,5.00,3.28,1.56,-0.16,-1.88,-3.38,-4.78,-6.19,-7.60,-8.97,-10.23,-11.49,-12.75,-14.01,-15.61,-17.32,-19.02,-20.73,-22.47,-24.33,-26.19,-28.04,-29.90,-30.83,-31.50,-32.17,-32.84,-33.23,-32.94,-32.65,-32.35,-32.06,-31.59,-31.07,-30.56,-30.04,-29.64,-29.49,-29.35,-29.21,-29.06,-28.61
450.99,478.43,509.58,547.51,599.96,674.19,735.07,734.54,718.17,750.68,808.86,822.54,774.47,720.96,682.90,679.09,621.31,540.07,493.41,438.92,396.34,372.80,357.26,344.77,317.70,288.91,280.51,275.63,247.57,225.95,247.01,240.10,245.41,257.60,243.03,255.73,282.29,303.06,290.45,262.82,268.42,260.36,253.13,260.72,273.20,288.72,309.54,310.26,289.10,297.05,321.87,322.98,329.81,346.24,363.93,372.48,390.66,395.60,394.60,400.71,405.86,405.64,398.45,401.16,430.15,462.68,484.52,530.17,585.91,623.98,597.93,556.16,535.30,528.55,544.38,568.38,538.51,496.33,459.82,468.30,529.57,515.39,530.27,588.87,636.85,687.37,708.49,704.87,683.28,674.03,689.09,709.47,739.70,754.78,759.33,751.76,716.02,663.08,600.61,551.15,518.78,498.74,490.47,489.01,494.52,483.66,462.95,447.09,439.16,434.63,440.49,454.22,450.63,443.18,435.74,428.76,434.48,443.20,450.96,467.91,492.72,518.26,542.83,539.19,505.89,475.61,444.21,419.14,403.61,396.85,395.66,396.07,419.42,461.07,507.72,561.35,602.20,611.90,619.25,610.85,595.12,570.56,531.35,504.97,495.43,502.84,517.42,563.36,588.67,544.39,499.35,472.53,455.35,435.52,413.25,408.98,414.58,422.92,447.76,463.99,461.06,457.65,438.45,409.17,380.07,377.59,369.69,332.49,301.58,271.32,235.90,204.97,175.48,144.24,127.85,112.58,97.00,78.48,57.63,41.02,42.19,42.96,53.14,68.08,64.09,55.15,51.22,51.90,52.90,54.05,66.24,72.28,65.46,42.64,22.52,7.79,2.81,4.99,2.86,2.28,1.20,0.13,-0.95,-2.41,-4.01,-5.62,-7.22,-8.77,-10.13,-11.49,-12.85,-14.21,-15.91,-17.71,-19.52,-21.32,-23.16,-25.06,-26.97,-28.87,-30.78,-31.73,-32.39,-33.06,-33.73,-34.07,-33.58,-33.08,-32.59,-32.10,-31.43,-30.72,-30.00,-29.29,-28.67,-28.28,-27.89,-27.49,-27.10,-26.57
454.27,482.83,515.41,555.52,609.94,683.04,714.49,682.02,667.60,714.94,771.42,817.37,827.06,807.06,766.54,711.21,629.92,559.58,506.16,459.45,425.25,401.61,383.87,355.48,323.86,313.37,310.67,288.94,256.76,243.78,273.64,263.52,259.37,273.80,261.85,268.41,289.95,310.56,307.26,297.82,310.94,293.61,276.36,285.83,289.00,313.43,332.12,331.76,317.61,318.46,345.15,355.68,354.72,368.89,390.79,417.02,455.50,450.78,445.46,450.98,453.89,453.69,441.74,445.34,487.16,528.24,534.88,568.75,596.41,634.65,629.69,603.07,593.79,581.37,569.76,592.82,581.51,575.86,547.42,520.18,575.08,593.77,597.97,651.16,697.10,718.29,704.42,687.26,670.87,665.42,677.72,700.94,708.82,713.84,744.17,770.23,759.48,727.40,694.18,651.29,599.89,578.91,565.53,563.01,574.30,589.56,578.30,542.93,516.85,512.46,510.58,525.57,514.99,493.61,478.77,472.06,478.59,485.42,491.92,508.98,532.53,559.69,590.51,591.17,551.05,506.02,471.56,450.82,435.44,436.19,444.57,443.86,448.82,480.57,528.89,587.47,630.85,633.19,610.42,583.82,566.48,551.18,523.70,499.48,482.36,477.43,486.21,515.51,555.08,552.27,510.66,484.98,463.90,440.63,416.83,391.75,386.01,395.24,407.05,434.62,447.96,451.99,440.49,408.99,378.37,357.43,350.73,344.99,323.16,283.70,248.08,214.22,185.75,164.87,150.04,131.17,111.68,87.39,64.76,42.60,27.25,24.17,33.31,52.57,48.28,35.19,36.12,36.24,44.84,41.45,49.12,56.59,56.96,50.95,36.67,19.92,5.20,1.67,1.28,1.09,0.85,0.42,-0.01,-1.44,-3.24,-5.05,-6.85,-8.57,-10.03,-11.49,-12.95,-14.41,-16.20,-18.11,-20.01,-21.92,-23.84,-25.79,-27.75,-29.70,-31.66,-32.62,-33.28,-33.95,-34.62,-34.90,-34.21,-33.52,-32.83,-32.14,-31.27,-30.36,-29.44,-28.53,-27.70,-27.06,-26.42,-25.78,-25.14,-24.52
486.62,517.40,551.34,590.11,633.51,674.62,671.33,629.32,628.07,667.94,720.24,768.73,777.11,790.02,811.13,763.25,683.38,608.90,538.84,480.81,444.79,416.48,388.35,361.39,344.40,346.40,323.30,289.42,262.28,262.15,291.22,284.09,279.61,287.42,281.80,287.39,304.31,330.24,335.14,331.90,336.15,320.52,314.73,314.28,310.99,328.53,352.67,359.61,348.76,348.95,373.25,391.10,382.79,396.47,426.49,477.47,528.32,531.44,526.00,522.54,545.03,534.72,500.02,492.16,534.08,584.14,597.33,638.41,662.63,696.91,693.11,664.51,658.88,645.20,626.62,639.68,656.49,673.03,622.46,576.72,618.10,653.85,645.69,653.64,679.02,705.10,698.47,672.85,657.63,656.74,660.40,677.59,675.05,690.98,737.98,764.81,774.20,769.87,748.72,729.03,718.37,698.08,682.34,679.11,688.44,691.13,684.83,659.29,624.96,610.31,605.55,590.43,568.85,542.85,524.25,523.73,541.35,545.65,540.37,548.87,574.16,610.16,650.53,646.63,597.56,539.49,503.92,485.56,474.51,476.30,490.35,486.84,476.10,500.27,556.68,591.11,589.83,583.89,578.76,559.12,548.63,544.90,516.40,490.31,472.52,460.91,460.66,469.69,483.74,489.39,482.65,483.26,480.64,459.15,427.64,391.43,363.83,361.47,381.76,417.06,429.92,434.35,444.85,428.02,397.75,371.35,352.91,337.84,321.83,293.67,261.68,231.38,213.61,195.15,171.28,150.04,127.68,101.53,72.30,46.65,27.37,19.42,19.22,32.25,36.79,22.65,21.02,24.99,32.97,31.75,33.52,35.05,38.19,36.07,31.86,30.29,18.02,9.28,0.90,0.21,0.42,0.71,0.93,-0.47,-2.47,-4.47,-6.48,-8.37,-9.93,-11.49,-13.05,-14.61,-16.50,-18.51,-20.51,-22.51,-24.52,-26.52,-28.53,-30.53,-32.54,-33.51,-34.18,-34.84,-35.51,-35.74,-34.85,-33.96,-33.07,-32.18,-31.11,-30.00,-28.89,-27.78,-26.73,-25.85,-24.96,-24.07,-23.18,-22.47
524.68,554.81,584.94,594.46,597.51,597.26,601.88,581.53,588.32,625.77,670.83,694.48,706.66,751.01,805.19,781.16,707.11,638.10,564.99,506.15,461.81,428.18,398.37,376.35,372.63,359.98,326.29,291.77,278.32,284.62,311.74,302.75,300.52,307.03,304.09,309.72,322.40,344.04,361.11,366.48,369.12,357.83,349.90,341.79,335.37,347.94,371.04,386.76,380.70,374.93,399.72,417.16,419.14,440.99,481.06,532.35,600.06,620.85,600.32,589.36,626.63,617.74,579.21,547.55,559.47,617.37,655.48,711.30,744.57,757.39,759.78,736.49,726.17,711.64,703.10,709.83,721.43,716.12,673.95,648.80,661.63,664.21,639.86,638.62,650.97,679.98,703.37,692.82,659.14,646.32,637.68,645.07,649.07,676.29,724.07,740.34,744.49,743.84,728.71,717.04,744.08,760.51,740.33,727.20,744.56,754.93,754.88,749.33,735.64,708.77,698.72,669.31,625.03,597.29,583.93,592.35,608.53,620.85,604.87,602.93,622.98,651.33,668.34,674.03,638.75,589.10,551.70,528.31,521.75,527.23,543.34,533.95,521.75,532.90,560.10,569.31,552.72,537.54,540.83,532.94,526.53,537.43,521.77,495.86,473.29,453.47,439.87,437.52,436.01,437.13,442.14,452.00,461.93,464.84,451.35,404.13,362.29,342.13,365.03,399.43,399.72,385.74,402.69,429.25,413.81,384.36,368.25,342.42,315.89,298.84,279.49,262.79,255.27,232.23,195.06,163.55,139.41,113.46,84.50,58.63,37.32,21.68,14.30,23.31,31.48,20.09,13.59,12.97,13.18,17.44,22.02,17.66,22.05,23.35,23.34,31.42,31.78,23.77,6.19,0.11,-0.04,-0.07,-0.10,-1.42,-3.22,-5.03,-6.84,-8.60,-10.21,-11.82,-13.43,-15.04,-16.95,-18.95,-20.96,-22.96,-24.95,-26.91,-28.87,-30.82,-32.78,-33.74,-34.41,-35.07,-35.74,-35.90,-34.76,-33.62,-32.49,-31.35,-29.92,-28.41,-26.90,-25.40,-23.93,-22.55,-21.16,-19.78,-18.40,-17.24
497.18,528.75,549.36,535.14,527.32,518.74,534.99,537.68,555.15,588.16,611.92,631.75,665.46,720.91,795.15,793.48,720.07,660.68,600.00,535.00,503.03,455.59,418.18,401.64,387.16,360.12,330.18,310.97,301.96,302.65,332.51,333.67,329.85,337.38,334.23,340.60,350.33,363.51,381.28,398.92,403.53,385.86,379.57,368.94,366.71,371.99,394.87,418.58,417.05,406.73,426.88,460.34,475.71,504.48,557.05,584.49,618.42,643.40,640.90,621.83,634.08,646.75,654.70,629.94,608.64,652.61,712.53,752.22,758.05,762.53,765.74,781.68,771.29,761.41,776.68,783.59,761.11,730.02,705.43,692.30,681.97,657.13,628.03,619.16,629.35,657.07,684.22,687.17,660.67,635.71,625.00,615.79,627.89,663.92,690.01,694.24,711.32,717.48,703.10,696.72,719.78,739.57,725.42,713.18,727.62,744.00,770.02,787.35,794.87,795.02,783.52,739.79,700.58,674.93,671.07,690.11,688.33,698.93,684.04,678.61,679.28,662.85,650.27,651.76,643.43,632.60,612.00,599.19,594.13,596.50,609.97,604.48,596.78,573.05,543.02,530.40,513.15,495.05,494.93,495.06,487.72,497.27,505.21,502.42,484.30,462.82,442.10,421.91,409.53,406.51,409.95,413.83,420.81,425.40,428.78,398.68,358.13,331.53,350.59,376.62,367.55,344.32,352.96,391.34,407.32,386.70,360.51,332.93,311.23,297.69,289.88,284.22,262.01,232.89,196.40,164.11,131.88,101.15,82.34,62.52,40.88,26.61,14.75,18.57,25.48,16.43,14.77,11.27,5.60,7.35,12.83,9.02,10.54,15.23,13.55,19.79,25.37,21.07,10.58,1.45,-0.44,-0.74,-1.14,-2.39,-4.00,-5.61,-7.22,-8.84,-10.50,-12.16,-13.81,-15.47,-17.39,-19.40,-21.40,-23.41,-25.39,-27.29,-29.20,-31.11,-33.01,-33.96,-34.63,-35.30,-35.97,-36.05,-34.66,-33.28,-31.89,-30.51,-28.71,-26.80,-24.90,-23.00,-21.10,-19.22,-17.34,-15.46,-13.58,-11.97
451.20,474.94,478.45,459.20,458.97,455.96,467.30,490.43,520.14,549.99,584.42,626.35,677.09,738.51,809.05,816.41,761.08,693.68,627.49,579.98,545.14,482.89,444.14,426.44,395.12,362.85,338.72,332.53,320.32,328.69,354.35,354.95,352.15,363.91,365.65,372.51,387.32,398.37,411.56,434.14,437.13,420.65,410.10,400.35,398.17,400.05,415.35,444.50,457.98,452.10,460.31,512.19,536.78,545.74,565.84,571.71,593.36,629.48,630.56,599.79,598.34,622.41,662.89,692.51,679.81,699.16,754.23,758.29,735.89,733.64,748.73,763.98,754.67,768.11,801.05,808.00,775.78,739.63,714.49,690.24,669.32,648.84,634.52,616.40,610.21,629.56,654.39,662.14,655.59,628.74,620.89,602.73,603.90,634.48,649.70,649.94,668.74,680.21,678.84,679.50,700.72,722.71,712.59,698.63,709.39,719.49,742.39,765.44,782.75,804.93,821.31,807.08,774.45,749.78,723.31,711.60,708.54,723.07,722.18,719.50,700.15,664.77,638.34,628.23,622.19,622.36,624.49,618.14,620.10,627.99,623.46,623.40,630.30,595.67,526.91,496.86,478.20,460.52,459.07,455.90,443.67,446.10,456.88,466.30,471.56,469.70,451.51,428.40,406.54,387.01,382.89,378.89,383.01,385.74,380.98,370.64,346.00,318.91,329.74,341.91,330.98,309.06,313.78,339.51,368.43,382.54,362.21,327.56,302.94,290.15,288.64,286.34,252.96,215.15,179.38,147.11,112.92,80.47,58.89,47.19,34.16,26.33,17.13,11.45,11.64,7.49,10.76,9.83,5.61,4.79,5.10,8.45,10.29,11.66,10.98,11.57,11.27,6.11,2.74,2.15,-0.16,-1.25,-2.19,-3.36,-4.77,-6.18,-7.59,-9.07,-10.78,-12.49,-14.20,-15.91,-17.84,-19.84,-21.85,-23.85,-25.82,-27.68,-29.53,-31.39,-33.25,-34.18,-34.85,-35.52,-36.19,-36.20,-34.57,-32.93,-31.30,-29.67,-27.50,-25.20,-22.90,-20.60,-18.27,-15.90,-13.52,-11.15,-7.49,-5.02
409.21,413.64,391.75,385.37,400.70,404.60,427.93,470.27,514.86,562.55,616.10,669.99,732.17,784.47,810.80,803.79,784.29,721.38,656.78,625.98,579.66,516.82,476.20,445.54,403.53,376.16,356.96,353.09,343.82,370.06,390.06,376.20,374.41,386.05,398.82,413.23,434.09,461.40,486.42,491.83,479.69,467.71,451.65,438.02,436.98,439.26,448.73,475.06,529.42,535.50,511.50,545.99,567.25,545.01,542.84,546.38,576.20,604.08,597.88,576.05,573.87,604.89,647.81,692.14,724.39,749.06,779.18,758.53,724.38,715.31,722.61,722.85,732.82,755.55,784.82,765.79,738.95,710.84,697.03,680.50,665.25,659.34,648.87,621.20,601.20,607.29,634.35,651.80,635.35,616.03,598.65,596.20,582.69,606.35,614.41,607.53,617.15,631.09,641.35,667.19,696.91,714.40,702.36,680.75,687.25,695.67,710.76,741.02,763.19,785.21,812.62,817.16,787.32,744.23,718.32,687.92,673.89,680.27,690.95,694.99,693.46,666.80,639.72,617.85,600.42,594.87,592.11,586.27,590.78,600.04,589.55,582.30,580.58,572.14,530.56,487.06,456.53,436.98,429.79,424.95,414.65,413.29,417.59,429.95,449.55,463.57,460.27,435.92,409.41,386.29,374.43,368.00,361.64,362.13,354.51,340.67,324.43,304.52,299.65,306.72,295.78,274.09,277.39,295.91,316.17,333.61,338.71,319.32,290.36,275.52,284.24,278.62,244.28,207.16,174.27,142.20,109.56,76.74,55.06,40.91,28.67,23.21,15.76,11.40,8.98,7.48,6.98,7.52,8.46,9.98,7.95,9.42,11.44,10.10,10.17,8.95,4.07,0.75,-0.12,-0.68,-1.27,-2.11,-3.23,-4.33,-5.54,-6.75,-7.96,-9.31,-11.07,-12.82,-14.58,-16.34,-18.28,-20.29,-22.29,-24.30,-26.25,-28.06,-29.87,-31.67,-33.48,-34.41,-35.07,-35.74,-36.41,-36.35,-34.47,-32.59,-30.71,-28.83,-26.29,-23.59,-20.90,-18.20,-15.45,-12.57,-9.70,-5.83,-2.97,0.32
339.21,344.27,335.72,349.05,374.02,404.89,449.77,500.15,548.99,595.88,645.59,709.75,769.10,777.36,772.99,765.21,760.46,751.63,715.69,678.22,619.65,556.56,514.67,471.02,423.10,394.70,380.09,381.47,381.49,415.16,422.44,406.26,403.34,415.71,442.53,490.34,508.79,548.37,578.81,562.05,550.11,527.84,495.78,482.51,487.20,506.18,514.06,528.42,579.41,591.33,574.03,577.08,563.50,531.81,523.39,525.00,539.70,552.46,549.03,550.23,569.65,608.66,653.89,686.18,721.42,753.23,776.23,748.89,711.68,699.97,707.45,728.78,741.62,758.65,766.64,737.46,704.82,693.75,673.41,658.02,639.43,636.47,640.86,619.50,600.88,594.37,613.64,641.09,615.53,582.12,563.84,577.88,568.69,588.26,584.42,580.43,582.30,595.93,608.74,646.29,686.40,698.67,685.79,663.66,661.03,674.65,691.39,712.17,740.27,776.74,795.09,787.55,776.76,731.32,697.90,678.04,651.77,642.03,659.56,658.07,656.71,669.21,654.80,624.69,599.14,579.78,570.26,564.07,561.57,562.27,554.97,542.62,541.20,538.44,534.24,497.42,452.46,419.01,402.97,400.06,395.05,395.70,395.63,402.80,427.42,453.77,473.03,453.77,430.69,408.62,391.91,379.79,361.80,352.82,351.23,346.33,334.54,314.85,290.68,276.79,266.05,250.46,247.16,261.04,273.80,277.43,277.65,273.77,257.66,248.52,271.49,272.75,232.97,198.16,172.41,143.41,111.65,80.32,60.29,41.62,25.91,17.68,14.96,10.73,8.65,7.19,6.52,7.07,8.72,10.39,8.30,7.05,8.75,8.97,9.87,4.34,0.88,0.68,-0.25,-1.13,-1.98,-2.82,-3.66,-4.72,-5.85,-6.99,-8.13,-9.42,-11.21,-12.99,-14.77,-16.55,-18.49,-20.47,-22.45,-24.43,-26.36,-28.17,-29.98,-31.78,-33.59,-34.50,-35.14,-35.79,-36.43,-36.27,-34.12,-31.96,-29.81,-27.65,-24.83,-21.83,-18.84,-15.84,-12.80,-9.65,-5.56,-2.50,0.99,5.35
287.87,313.60,326.27,356.51,404.74,446.28,478.56,522.18,566.21,606.97,658.04,719.20,749.83,739.91,723.13,720.11,724.80,757.95,769.29,739.99,669.89,597.89,554.17,512.86,462.09,424.12,411.39,420.84,440.71,472.43,458.50,440.99,436.82,446.49,487.56,561.53,572.87,603.63,629.89,638.87,631.93,586.29,553.09,546.19,548.77,571.93,587.40,594.85,599.98,599.03,588.07,577.27,555.09,530.47,509.53,503.84,509.56,508.78,513.25,539.83,581.40,621.45,648.15,671.81,694.47,711.71,745.87,729.67,697.30,685.33,709.17,745.08,766.56,783.42,753.94,710.34,681.06,662.45,652.27,636.28,621.19,612.16,615.17,601.10,589.78,584.97,599.72,616.09,609.22,565.73,539.15,550.81,557.34,565.72,560.45,558.75,558.41,567.21,587.09,627.78,670.39,675.77,665.24,650.22,643.83,662.65,680.50,699.96,725.14,758.58,763.96,760.65,759.79,730.03,683.95,661.12,641.11,618.17,624.05,628.11,622.46,656.31,675.44,652.65,624.98,597.76,578.24,557.92,544.68,537.20,526.02,514.22,517.64,518.76,521.00,501.00,456.61,413.53,386.14,373.04,367.86,371.71,371.75,379.11,403.42,446.31,481.55,472.79,455.76,435.44,414.33,396.65,382.97,376.24,373.57,368.44,357.32,332.10,301.52,277.23,257.34,240.12,226.13,229.47,235.79,232.97,232.57,233.10,225.44,223.70,256.76,279.99,252.84,209.37,180.75,148.71,120.47,96.50,72.09,50.91,34.53,26.68,23.42,15.23,11.22,9.46,9.40,8.58,7.22,7.01,5.93,5.68,4.86,6.73,10.08,4.67,2.56,1.11,-0.49,-1.24,-1.98,-2.72,-3.46,-4.53,-5.72,-6.91,-8.09,-9.42,-11.21,-12.99,-14.77,-16.55,-18.45,-20.38,-22.31,-24.24,-26.15,-28.01,-29.87,-31.72,-33.58,-34.46,-35.05,-35.65,-36.24,-35.96,-33.51,-31.06,-28.61,-26.16,-23.11,-19.92,-16.72,-13.53,-10.33,-6.09,-2.94,2.43,10.79,18.60
